"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
1987-12-21 15.16 15.4 15.21 15.16 15.13 15.11 15.1 15.09 15.08 15.07 15.06 15.05 15.16 15.4 15.21 15.16 15.13 15.11 15.1 15.09 15.08 15.07 NA NA 15.16 15.4 15.21 15.16 15.13 15.11 15.1 15.09 15.08 15.07 NA NA
1987-12-22 16.61 16.21 16.16 16.13 16.11 16.1 16.09 16.08 16.07 16.06 16.05 NA 16.61 16.21 16.16 16.13 16.11 16.1 16.09 16.08 16.07 16.06 NA NA 16.61 16.21 16.16 16.13 16.11 16.1 16.09 16.08 16.07 16.06 NA NA
1987-12-23 16.64 16.52 16.46 16.42 16.39 16.36 16.33 16.3 16.27 16.24 16.21 NA 16.64 16.52 16.46 16.42 16.39 16.36 16.33 16.3 16.27 16.24 NA NA 16.64 16.52 16.46 16.42 16.39 16.36 16.33 16.3 16.27 16.24 NA NA
1987-12-24 16.52 16.43 16.39 16.35 16.32 16.29 16.26 16.23 16.2 16.17 16.14 NA 16.52 16.43 16.39 16.35 16.32 16.29 16.26 16.23 16.2 16.17 NA NA 16.52 16.43 16.39 16.35 16.32 16.29 16.26 16.23 16.2 16.17 NA NA
1987-12-28 16.42 16.33 16.26 16.22 16.19 16.16 16.13 16.1 16.07 16.04 16.01 NA 16.42 16.33 16.26 16.22 16.19 16.16 16.13 16.1 16.07 16.04 NA NA 16.42 16.33 16.26 16.22 16.19 16.16 16.13 16.1 16.07 16.04 NA NA
1987-12-29 16.93 16.77 16.67 16.59 16.54 16.49 16.45 16.41 16.37 16.33 16.29 NA 16.93 16.77 16.67 16.59 16.54 16.49 16.45 16.41 16.37 16.33 NA NA 16.93 16.77 16.67 16.59 16.54 16.49 16.45 16.41 16.37 16.33 NA NA
1987-12-30 16.89 16.74 16.63 16.55 16.48 16.42 16.36 16.3 16.24 16.18 16.12 NA 16.89 16.74 16.63 16.55 16.48 16.42 16.36 16.3 16.24 16.18 NA NA 16.89 16.74 16.63 16.55 16.48 16.42 16.36 16.3 16.24 16.18 NA NA
1987-12-31 16.7 16.59 16.49 16.4 16.33 16.27 16.21 16.15 16.09 16.03 15.97 NA 16.7 16.59 16.49 16.4 16.33 16.27 16.21 16.15 16.09 16.03 NA NA 16.7 16.59 16.49 16.4 16.33 16.27 16.21 16.15 16.09 16.03 NA NA
1988-01-04 17.69 17.48 17.35 17.23 17.13 17.05 16.98 16.91 16.84 16.77 16.7 NA 17.69 17.48 17.35 17.23 17.13 17.05 16.98 16.91 16.84 16.77 NA NA 17.69 17.48 17.35 17.23 17.13 17.05 16.98 16.91 16.84 16.77 NA NA
1988-01-05 17.85 17.66 17.52 17.4 17.3 17.22 17.14 17.06 16.98 16.9 16.82 NA 17.85 17.66 17.52 17.4 17.3 17.22 17.14 17.06 16.98 16.9 NA NA 17.85 17.66 17.52 17.4 17.3 17.22 17.14 17.06 16.98 16.9 NA NA
1988-01-06 17.82 17.61 17.47 17.36 17.27 17.2 17.13 17.06 16.99 16.92 16.85 NA 17.82 17.61 17.47 17.36 17.27 17.2 17.13 17.06 16.99 16.92 NA NA 17.82 17.61 17.47 17.36 17.27 17.2 17.13 17.06 16.99 16.92 NA NA
1988-01-07 17.39 17.17 17.03 16.91 16.82 16.75 16.68 16.61 16.54 16.47 16.4 NA 17.39 17.17 17.03 16.91 16.82 16.75 16.68 16.61 16.54 16.47 NA NA 17.39 17.17 17.03 16.91 16.82 16.75 16.68 16.61 16.54 16.47 NA NA
1988-01-08 17.31 17.14 17.02 16.91 16.83 16.77 16.71 16.65 16.59 16.53 16.47 NA 17.31 17.14 17.02 16.91 16.83 16.77 16.71 16.65 16.59 16.53 NA NA 17.31 17.14 17.02 16.91 16.83 16.77 16.71 16.65 16.59 16.53 NA NA
1988-01-11 16.75 16.63 16.51 16.41 16.34 16.28 16.22 16.16 16.1 16.04 15.98 NA 16.75 16.63 16.51 16.41 16.34 16.28 16.22 16.16 16.1 16.04 NA NA 16.75 16.63 16.51 16.41 16.34 16.28 16.22 16.16 16.1 16.04 NA NA
1988-01-12 16.63 16.47 16.34 16.25 16.19 16.13 16.07 16.01 15.95 15.89 15.83 NA 16.63 16.47 16.34 16.25 16.19 16.13 16.07 16.01 15.95 15.89 NA NA 16.63 16.47 16.34 16.25 16.19 16.13 16.07 16.01 15.95 15.89 NA NA
1988-01-13 16.59 16.4 16.28 16.18 16.09 16.02 15.95 15.88 15.81 15.74 15.67 NA 16.59 16.4 16.28 16.18 16.09 16.02 15.95 15.88 15.81 15.74 NA NA 16.59 16.4 16.28 16.18 16.09 16.02 15.95 15.88 15.81 15.74 NA NA
1988-01-14 17.21 17.04 16.94 16.83 16.75 16.68 16.61 16.54 16.47 16.4 16.33 NA 17.21 17.04 16.94 16.83 16.75 16.68 16.61 16.54 16.47 16.4 NA NA 17.21 17.04 16.94 16.83 16.75 16.68 16.61 16.54 16.47 16.4 NA NA
1988-01-15 16.95 16.77 16.65 16.56 16.48 16.41 16.34 16.27 16.2 16.13 16.06 NA 16.95 16.77 16.65 16.56 16.48 16.41 16.34 16.27 16.2 16.13 NA NA 16.95 16.77 16.65 16.56 16.48 16.41 16.34 16.27 16.2 16.13 NA NA
1988-01-18 17.33 17.3 17.17 17.07 16.99 16.92 16.85 16.78 16.71 16.64 16.57 NA 17.33 17.3 17.17 17.07 16.99 16.92 16.85 16.78 16.71 16.64 NA NA 17.33 17.3 17.17 17.07 16.99 16.92 16.85 16.78 16.71 16.64 NA NA
1988-01-19 17.35 17.28 17.2 17.11 17.03 16.96 16.89 16.82 16.75 16.68 16.61 NA 17.35 17.28 17.2 17.11 17.03 16.96 16.89 16.82 16.75 16.68 NA NA 17.35 17.28 17.2 17.11 17.03 16.96 16.89 16.82 16.75 16.68 NA NA
1988-01-20 17.25 17.42 17.32 17.21 17.12 17.04 16.96 16.88 16.8 16.72 16.64 NA 17.25 17.42 17.32 17.21 17.12 17.04 16.96 16.88 16.8 16.72 NA NA 17.25 17.42 17.32 17.21 17.12 17.04 16.96 16.88 16.8 16.72 NA NA
1988-01-21 17.18 17.03 16.89 16.77 16.66 16.56 16.46 16.36 16.26 16.16 16.16 NA 17.18 17.03 16.89 16.77 16.66 16.56 16.46 16.36 16.26 16.16 16.16 NA 17.18 17.03 16.89 16.77 16.66 16.56 16.46 16.36 16.26 16.16 16.16 NA
1988-01-22 17.01 16.88 16.74 16.62 16.51 16.41 16.31 16.21 16.11 16.01 16.01 NA 17.01 16.88 16.74 16.62 16.51 16.41 16.31 16.21 16.11 16.01 16.01 NA 17.01 16.88 16.74 16.62 16.51 16.41 16.31 16.21 16.11 16.01 16.01 NA
1988-01-25 17.09 16.96 16.84 16.73 16.63 16.54 16.45 16.36 16.27 16.18 16.18 NA 17.09 16.96 16.84 16.73 16.63 16.54 16.45 16.36 16.27 16.18 16.18 NA 17.09 16.96 16.84 16.73 16.63 16.54 16.45 16.36 16.27 16.18 16.18 NA
1988-01-26 17.04 16.97 16.86 16.76 16.67 16.59 16.51 16.43 16.35 16.27 16.27 NA 17.04 16.97 16.86 16.76 16.67 16.59 16.51 16.43 16.35 16.27 16.27 NA 17.04 16.97 16.86 16.76 16.67 16.59 16.51 16.43 16.35 16.27 16.27 NA
1988-01-27 16.71 16.66 16.58 16.5 16.43 16.37 16.31 16.25 16.19 16.13 16.13 NA 16.71 16.66 16.58 16.5 16.43 16.37 16.31 16.25 16.19 16.13 16.13 NA 16.71 16.66 16.58 16.5 16.43 16.37 16.31 16.25 16.19 16.13 16.13 NA
1988-01-28 16.96 16.91 16.8 16.69 16.59 16.5 16.41 16.32 16.23 16.14 16.14 NA 16.96 16.91 16.8 16.69 16.59 16.5 16.41 16.32 16.23 16.14 16.14 NA 16.96 16.91 16.8 16.69 16.59 16.5 16.41 16.32 16.23 16.14 16.14 NA
1988-01-29 16.94 16.84 16.74 16.64 16.54 16.46 16.38 16.3 16.22 16.14 16.14 NA 16.94 16.84 16.74 16.64 16.54 16.46 16.38 16.3 16.22 16.14 16.14 NA 16.94 16.84 16.74 16.64 16.54 16.46 16.38 16.3 16.22 16.14 16.14 NA
1988-02-01 16.82 16.73 16.65 16.55 16.45 16.36 16.27 16.18 16.09 16 16 NA 16.82 16.73 16.65 16.55 16.45 16.36 16.27 16.18 16.09 16 16 NA 16.82 16.73 16.65 16.55 16.45 16.36 16.27 16.18 16.09 16 16 NA
1988-02-02 16.94 16.84 16.75 16.65 16.55 16.46 16.37 16.28 16.19 16.1 16.1 NA 16.94 16.84 16.75 16.65 16.55 16.46 16.37 16.28 16.19 16.1 16.1 NA 16.94 16.84 16.75 16.65 16.55 16.46 16.37 16.28 16.19 16.1 16.1 NA
1988-02-03 17.14 17.05 16.96 16.86 16.76 16.67 16.58 16.49 16.4 16.31 16.31 NA 17.14 17.05 16.96 16.86 16.76 16.67 16.58 16.49 16.4 16.31 16.31 NA 17.14 17.05 16.96 16.86 16.76 16.67 16.58 16.49 16.4 16.31 16.31 NA
1988-02-04 17.14 17.06 16.97 16.87 16.77 16.67 16.57 16.47 16.37 16.27 16.27 NA 17.14 17.06 16.97 16.87 16.77 16.67 16.57 16.47 16.37 16.27 16.27 NA 17.14 17.06 16.97 16.87 16.77 16.67 16.57 16.47 16.37 16.27 16.27 NA
1988-02-05 17.28 17.21 17.12 17.02 16.92 16.82 16.72 16.62 16.52 16.42 16.42 NA 17.28 17.21 17.12 17.02 16.92 16.82 16.72 16.62 16.52 16.42 16.42 NA 17.28 17.21 17.12 17.02 16.92 16.82 16.72 16.62 16.52 16.42 16.42 NA
1988-02-08 17.66 17.56 17.45 17.33 17.22 17.12 17.02 16.92 16.82 16.72 16.72 NA 17.66 17.56 17.45 17.33 17.22 17.12 17.02 16.92 16.82 16.72 16.72 NA 17.66 17.56 17.45 17.33 17.22 17.12 17.02 16.92 16.82 16.72 16.72 NA
1988-02-09 17.42 17.36 17.28 17.17 17.07 16.97 16.87 16.77 16.67 16.57 16.57 NA 17.42 17.36 17.28 17.17 17.07 16.97 16.87 16.77 16.67 16.57 16.57 NA 17.42 17.36 17.28 17.17 17.07 16.97 16.87 16.77 16.67 16.57 16.57 NA
1988-02-10 17.13 17.09 17.04 16.94 16.84 16.74 16.64 16.54 16.44 16.34 16.34 NA 17.13 17.09 17.04 16.94 16.84 16.74 16.64 16.54 16.44 16.34 16.34 NA 17.13 17.09 17.04 16.94 16.84 16.74 16.64 16.54 16.44 16.34 16.34 NA
1988-02-11 17.11 17.11 17.06 16.97 16.88 16.79 16.7 16.61 16.52 16.43 16.43 NA 17.11 17.11 17.06 16.97 16.88 16.79 16.7 16.61 16.52 16.43 16.43 NA 17.11 17.11 17.06 16.97 16.88 16.79 16.7 16.61 16.52 16.43 16.43 NA
1988-02-12 16.75 16.73 16.71 16.63 16.55 16.46 16.38 16.3 16.22 16.14 16.14 NA 16.75 16.73 16.71 16.63 16.55 16.46 16.38 16.3 16.22 16.14 16.14 NA 16.75 16.73 16.71 16.63 16.55 16.46 16.38 16.3 16.22 16.14 16.14 NA
1988-02-16 16.67 16.66 16.61 16.51 16.41 16.31 16.21 16.11 16.01 15.91 15.91 NA 16.67 16.66 16.61 16.51 16.41 16.31 16.21 16.11 16.01 15.91 15.91 NA 16.67 16.66 16.61 16.51 16.41 16.31 16.21 16.11 16.01 15.91 15.91 NA
1988-02-17 16.61 16.59 16.53 16.44 16.35 16.26 16.17 16.09 16.01 15.93 15.93 NA 16.61 16.59 16.53 16.44 16.35 16.26 16.17 16.09 16.01 15.93 15.93 NA 16.61 16.59 16.53 16.44 16.35 16.26 16.17 16.09 16.01 15.93 15.93 NA
1988-02-18 16.45 16.4 16.34 16.26 16.17 16.08 16 15.93 15.86 15.79 15.79 NA 16.45 16.4 16.34 16.26 16.17 16.08 16 15.93 15.86 15.79 15.79 NA 16.45 16.4 16.34 16.26 16.17 16.08 16 15.93 15.86 15.79 15.79 NA
1988-02-19 16.7 16.66 16.57 16.49 16.41 16.33 16.26 16.2 16.14 16.08 16.08 NA 16.7 16.66 16.57 16.49 16.41 16.33 16.26 16.2 16.14 16.08 16.08 NA 16.7 16.66 16.57 16.49 16.41 16.33 16.26 16.2 16.14 16.08 16.08 NA
1988-02-22 16.62 16.48 16.37 16.28 16.19 16.1 16.02 15.95 15.88 15.81 15.81 NA 16.62 16.48 16.37 16.28 16.19 16.1 16.02 15.95 15.88 15.81 15.81 NA 16.62 16.48 16.37 16.28 16.19 16.1 16.02 15.95 15.88 15.81 15.81 NA
1988-02-23 16.6 16.49 16.4 16.31 16.22 16.14 16.07 16 15.93 15.86 15.79 NA 16.6 16.49 16.4 16.31 16.22 16.14 16.07 16 15.93 15.86 15.79 NA 16.6 16.49 16.4 16.31 16.22 16.14 16.07 16 15.93 15.86 15.79 NA
1988-02-24 16.46 16.36 16.29 16.21 16.13 16.06 16 15.94 15.88 15.82 15.76 NA 16.46 16.36 16.29 16.21 16.13 16.06 16 15.94 15.88 15.82 15.76 NA 16.46 16.36 16.29 16.21 16.13 16.06 16 15.94 15.88 15.82 15.76 NA
1988-02-25 15.92 15.81 15.76 15.71 15.66 15.61 15.56 15.51 15.46 15.41 15.36 NA 15.92 15.81 15.76 15.71 15.66 15.61 15.56 15.51 15.46 15.41 15.36 NA 15.92 15.81 15.76 15.71 15.66 15.61 15.56 15.51 15.46 15.41 15.36 NA
1988-02-26 15.78 15.71 15.66 15.61 15.56 15.51 15.47 15.43 15.4 15.37 15.36 15.35 15.78 15.71 15.66 15.61 15.56 15.51 15.47 15.43 15.4 15.37 15.36 NA 15.78 15.71 15.66 15.61 15.56 15.51 15.47 15.43 15.4 15.37 15.36 NA
1988-02-29 16.01 15.93 15.87 15.81 15.75 15.69 15.64 15.59 15.55 15.51 15.49 15.47 16.01 15.93 15.87 15.81 15.75 15.69 15.64 15.59 15.55 15.51 15.49 NA 16.01 15.93 15.87 15.81 15.75 15.69 15.64 15.59 15.55 15.51 15.49 NA
1988-03-01 15.72 15.67 15.63 15.59 15.55 15.51 15.47 15.44 15.41 15.38 15.37 15.36 15.72 15.67 15.63 15.59 15.55 15.51 15.47 15.44 15.41 15.38 15.37 NA 15.72 15.67 15.63 15.59 15.55 15.51 15.47 15.44 15.41 15.38 15.37 NA
1988-03-02 15.67 15.57 15.54 15.51 15.48 15.45 15.42 15.39 15.36 15.33 15.3 15.27 15.67 15.57 15.54 15.51 15.48 15.45 15.42 15.39 15.36 15.33 15.3 NA 15.67 15.57 15.54 15.51 15.48 15.45 15.42 15.39 15.36 15.33 15.3 NA
1988-03-03 15.5 15.42 15.38 15.34 15.31 15.28 15.25 15.22 15.19 15.16 15.13 15.1 15.5 15.42 15.38 15.34 15.31 15.28 15.25 15.22 15.19 15.16 15.13 NA 15.5 15.42 15.38 15.34 15.31 15.28 15.25 15.22 15.19 15.16 15.13 NA
1988-03-04 15.59 15.53 15.49 15.45 15.41 15.38 15.36 15.34 15.32 15.3 15.28 15.26 15.59 15.53 15.49 15.45 15.41 15.38 15.36 15.34 15.32 15.3 15.28 NA 15.59 15.53 15.49 15.45 15.41 15.38 15.36 15.34 15.32 15.3 15.28 NA
1988-03-07 15.37 15.35 15.31 15.28 15.25 15.23 15.21 15.19 15.17 15.15 15.13 15.11 15.37 15.35 15.31 15.28 15.25 15.23 15.21 15.19 15.17 15.15 15.13 NA 15.37 15.35 15.31 15.28 15.25 15.23 15.21 15.19 15.17 15.15 15.13 NA
1988-03-08 15.45 15.41 15.38 15.36 15.34 15.33 15.32 15.31 15.3 15.29 15.28 15.27 15.45 15.41 15.38 15.36 15.34 15.33 15.32 15.31 15.3 15.29 15.28 NA 15.45 15.41 15.38 15.36 15.34 15.33 15.32 15.31 15.3 15.29 15.28 NA
1988-03-09 15.49 15.45 15.42 15.4 15.38 15.37 15.37 15.37 15.37 15.37 15.37 15.37 15.49 15.45 15.42 15.4 15.38 15.37 15.37 15.37 15.37 15.37 15.37 NA 15.49 15.45 15.42 15.4 15.38 15.37 15.37 15.37 15.37 15.37 15.37 NA
1988-03-10 16 15.95 15.93 15.9 15.86 15.84 15.83 15.82 15.81 15.8 15.79 15.78 16 15.95 15.93 15.9 15.86 15.84 15.83 15.82 15.81 15.8 15.79 NA 16 15.95 15.93 15.9 15.86 15.84 15.83 15.82 15.81 15.8 15.79 NA
1988-03-11 16.29 16.18 16.15 16.12 16.09 16.08 16.07 16.06 16.05 16.04 16.03 16.02 16.29 16.18 16.15 16.12 16.09 16.08 16.07 16.06 16.05 16.04 16.03 NA 16.29 16.18 16.15 16.12 16.09 16.08 16.07 16.06 16.05 16.04 16.03 NA
1988-03-14 15.59 15.48 15.46 15.43 15.4 15.39 15.39 15.39 15.39 15.39 15.39 15.39 15.59 15.48 15.46 15.43 15.4 15.39 15.39 15.39 15.39 15.39 15.39 NA 15.59 15.48 15.46 15.43 15.4 15.39 15.39 15.39 15.39 15.39 15.39 NA
1988-03-15 15.68 15.57 15.55 15.52 15.49 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.68 15.57 15.55 15.52 15.49 15.48 15.48 15.48 15.48 15.48 15.48 NA 15.68 15.57 15.55 15.52 15.49 15.48 15.48 15.48 15.48 15.48 15.48 NA
1988-03-16 16 15.88 15.81 15.77 15.73 15.71 15.7 15.69 15.68 15.67 15.66 15.65 16 15.88 15.81 15.77 15.73 15.71 15.7 15.69 15.68 15.67 15.66 NA 16 15.88 15.81 15.77 15.73 15.71 15.7 15.69 15.68 15.67 15.66 NA
1988-03-17 16.28 16.12 15.99 15.92 15.86 15.82 15.8 15.79 15.78 15.77 15.76 15.75 16.28 16.12 15.99 15.92 15.86 15.82 15.8 15.79 15.78 15.77 15.76 NA 16.28 16.12 15.99 15.92 15.86 15.82 15.8 15.79 15.78 15.77 15.76 NA
1988-03-18 16.58 16.27 16.14 16.07 16.01 15.97 15.95 15.93 15.91 15.89 15.87 15.85 16.58 16.27 16.14 16.07 16.01 15.97 15.95 15.93 15.91 15.89 15.87 NA 16.58 16.27 16.14 16.07 16.01 15.97 15.95 15.93 15.91 15.89 15.87 NA
1988-03-21 16.49 16.31 16.19 16.12 16.07 16.05 16.03 16.01 15.99 15.97 15.95 15.93 16.49 16.31 16.19 16.12 16.07 16.05 16.03 16.01 15.99 15.97 15.95 NA 16.49 16.31 16.19 16.12 16.07 16.05 16.03 16.01 15.99 15.97 15.95 NA
1988-03-22 16.09 16.37 16.29 16.23 16.18 16.15 16.13 16.11 16.09 16.07 16.05 16.03 16.09 16.37 16.29 16.23 16.18 16.15 16.13 16.11 16.09 16.07 16.05 NA 16.09 16.37 16.29 16.23 16.18 16.15 16.13 16.11 16.09 16.07 16.05 NA
1988-03-23 16.86 16.76 16.69 16.63 16.59 16.56 16.53 16.5 16.47 16.44 16.41 NA 16.86 16.76 16.69 16.63 16.59 16.56 16.53 16.5 16.47 16.44 16.41 NA 16.86 16.76 16.69 16.63 16.59 16.56 16.53 16.5 16.47 16.44 16.41 NA
1988-03-24 16.96 16.82 16.74 16.67 16.62 16.58 16.55 16.52 16.49 16.46 16.43 NA 16.96 16.82 16.74 16.67 16.62 16.58 16.55 16.52 16.49 16.46 16.43 NA 16.96 16.82 16.74 16.67 16.62 16.58 16.55 16.52 16.49 16.46 16.43 NA
1988-03-25 17.03 16.92 16.85 16.79 16.74 16.7 16.67 16.64 16.61 16.58 16.55 NA 17.03 16.92 16.85 16.79 16.74 16.7 16.67 16.64 16.61 16.58 16.55 NA 17.03 16.92 16.85 16.79 16.74 16.7 16.67 16.64 16.61 16.58 16.55 NA
1988-03-28 17.1 16.98 16.92 16.86 16.81 16.77 16.74 16.71 16.68 16.65 16.62 NA 17.1 16.98 16.92 16.86 16.81 16.77 16.74 16.71 16.68 16.65 16.62 NA 17.1 16.98 16.92 16.86 16.81 16.77 16.74 16.71 16.68 16.65 16.62 NA
1988-03-29 16.98 16.86 16.8 16.74 16.69 16.65 16.62 16.59 16.56 16.53 16.5 16.47 16.98 16.86 16.8 16.74 16.69 16.65 16.62 16.59 16.56 16.53 16.5 NA 16.98 16.86 16.8 16.74 16.69 16.65 16.62 16.59 16.56 16.53 16.5 NA
1988-03-30 17.08 16.97 16.9 16.83 16.77 16.72 16.68 16.64 16.6 16.56 16.52 16.48 17.08 16.97 16.9 16.83 16.77 16.72 16.68 16.64 16.6 16.56 16.52 NA 17.08 16.97 16.9 16.83 16.77 16.72 16.68 16.64 16.6 16.56 16.52 NA
1988-03-31 17.08 16.98 16.91 16.84 16.78 16.73 16.69 16.65 16.61 16.57 16.53 16.49 17.08 16.98 16.91 16.84 16.78 16.73 16.69 16.65 16.61 16.57 16.53 NA 17.08 16.98 16.91 16.84 16.78 16.73 16.69 16.65 16.61 16.57 16.53 NA
1988-04-04 17.01 16.9 16.83 16.76 16.7 16.65 16.61 16.57 16.53 16.49 16.45 16.41 17.01 16.9 16.83 16.76 16.7 16.65 16.61 16.57 16.53 16.49 16.45 NA 17.01 16.9 16.83 16.76 16.7 16.65 16.61 16.57 16.53 16.49 16.45 NA
1988-04-05 16.79 16.68 16.61 16.54 16.49 16.45 16.42 16.39 16.36 16.33 16.3 16.27 16.79 16.68 16.61 16.54 16.49 16.45 16.42 16.39 16.36 16.33 16.3 NA 16.79 16.68 16.61 16.54 16.49 16.45 16.42 16.39 16.36 16.33 16.3 NA
1988-04-06 16.81 16.69 16.63 16.57 16.52 16.48 16.45 16.42 16.39 16.36 16.33 16.3 16.81 16.69 16.63 16.57 16.52 16.48 16.45 16.42 16.39 16.36 16.33 NA 16.81 16.69 16.63 16.57 16.52 16.48 16.45 16.42 16.39 16.36 16.33 NA
1988-04-07 17.06 16.95 16.88 16.81 16.75 16.71 16.68 16.65 16.62 16.59 16.56 16.53 17.06 16.95 16.88 16.81 16.75 16.71 16.68 16.65 16.62 16.59 16.56 NA 17.06 16.95 16.88 16.81 16.75 16.71 16.68 16.65 16.62 16.59 16.56 NA
1988-04-08 16.88 16.76 16.68 16.61 16.55 16.51 16.48 16.45 16.42 16.39 16.36 16.33 16.88 16.76 16.68 16.61 16.55 16.51 16.48 16.45 16.42 16.39 16.36 NA 16.88 16.76 16.68 16.61 16.55 16.51 16.48 16.45 16.42 16.39 16.36 NA
1988-04-11 17.89 17.74 17.62 17.51 17.41 17.32 17.23 17.14 17.06 16.98 16.9 16.82 17.89 17.74 17.62 17.51 17.41 17.32 17.23 17.14 17.06 16.98 16.9 NA 17.89 17.74 17.62 17.51 17.41 17.32 17.23 17.14 17.06 16.98 16.9 NA
1988-04-12 18.09 17.95 17.82 17.7 17.6 17.51 17.42 17.33 17.25 17.17 17.09 17.01 18.09 17.95 17.82 17.7 17.6 17.51 17.42 17.33 17.25 17.17 17.09 NA 18.09 17.95 17.82 17.7 17.6 17.51 17.42 17.33 17.25 17.17 17.09 NA
1988-04-13 18.12 17.98 17.88 17.78 17.69 17.61 17.53 17.45 17.38 17.31 17.24 17.17 18.12 17.98 17.88 17.78 17.69 17.61 17.53 17.45 17.38 17.31 17.24 NA 18.12 17.98 17.88 17.78 17.69 17.61 17.53 17.45 17.38 17.31 17.24 NA
1988-04-14 18.3 18.21 18.11 18.01 17.93 17.86 17.79 17.72 17.65 17.6 17.55 17.5 18.3 18.21 18.11 18.01 17.93 17.86 17.79 17.72 17.65 17.6 17.55 NA 18.3 18.21 18.11 18.01 17.93 17.86 17.79 17.72 17.65 17.6 17.55 NA
1988-04-15 18.37 18.29 18.18 18.08 18 17.93 17.86 17.79 17.72 17.67 17.62 17.57 18.37 18.29 18.18 18.08 18 17.93 17.86 17.79 17.72 17.67 17.62 NA 18.37 18.29 18.18 18.08 18 17.93 17.86 17.79 17.72 17.67 17.62 NA
1988-04-18 18.52 18.55 18.44 18.34 18.26 18.19 18.12 18.05 17.98 17.93 17.88 17.83 18.52 18.55 18.44 18.34 18.26 18.19 18.12 18.05 17.98 17.93 17.88 NA 18.52 18.55 18.44 18.34 18.26 18.19 18.12 18.05 17.98 17.93 17.88 NA
1988-04-19 18.03 18.14 18.05 17.95 17.87 17.8 17.73 17.66 17.59 17.54 17.49 17.44 18.03 18.14 18.05 17.95 17.87 17.8 17.73 17.66 17.59 17.54 17.49 NA 18.03 18.14 18.05 17.95 17.87 17.8 17.73 17.66 17.59 17.54 17.49 NA
1988-04-20 17.74 17.98 17.91 17.83 17.77 17.71 17.65 17.59 17.53 17.48 17.43 17.38 17.74 17.98 17.91 17.83 17.77 17.71 17.65 17.59 17.53 17.48 17.43 NA 17.74 17.98 17.91 17.83 17.77 17.71 17.65 17.59 17.53 17.48 17.43 NA
1988-04-21 18.36 18.27 18.19 18.13 18.07 18.01 17.95 17.89 17.84 17.79 17.74 NA 18.36 18.27 18.19 18.13 18.07 18.01 17.95 17.89 17.84 17.79 17.74 NA 18.36 18.27 18.19 18.13 18.07 18.01 17.95 17.89 17.84 17.79 17.74 NA
1988-04-22 18.3 18.23 18.15 18.09 18.03 17.97 17.91 17.85 17.8 17.75 17.7 NA 18.3 18.23 18.15 18.09 18.03 17.97 17.91 17.85 17.8 17.75 17.7 NA 18.3 18.23 18.15 18.09 18.03 17.97 17.91 17.85 17.8 17.75 17.7 NA
1988-04-25 18.4 18.34 18.27 18.21 18.15 18.09 18.03 17.97 17.92 17.87 17.82 NA 18.4 18.34 18.27 18.21 18.15 18.09 18.03 17.97 17.92 17.87 17.82 NA 18.4 18.34 18.27 18.21 18.15 18.09 18.03 17.97 17.92 17.87 17.82 NA
1988-04-26 18.6 18.55 18.46 18.39 18.33 18.27 18.21 18.15 18.1 18.05 18 NA 18.6 18.55 18.46 18.39 18.33 18.27 18.21 18.15 18.1 18.05 18 NA 18.6 18.55 18.46 18.39 18.33 18.27 18.21 18.15 18.1 18.05 18 NA
1988-04-27 18.27 18.22 18.15 18.09 18.04 17.99 17.94 17.89 17.84 17.79 17.74 NA 18.27 18.22 18.15 18.09 18.04 17.99 17.94 17.89 17.84 17.79 17.74 NA 18.27 18.22 18.15 18.09 18.04 17.99 17.94 17.89 17.84 17.79 17.74 NA
1988-04-28 17.98 17.97 17.89 17.84 17.8 17.76 17.72 17.68 17.64 17.6 17.56 NA 17.98 17.97 17.89 17.84 17.8 17.76 17.72 17.68 17.64 17.6 17.56 NA 17.98 17.97 17.89 17.84 17.8 17.76 17.72 17.68 17.64 17.6 17.56 NA
1988-04-29 17.99 17.94 17.89 17.84 17.79 17.75 17.71 17.67 17.63 17.59 17.55 NA 17.99 17.94 17.89 17.84 17.79 17.75 17.71 17.67 17.63 17.59 17.55 NA 17.99 17.94 17.89 17.84 17.79 17.75 17.71 17.67 17.63 17.59 17.55 NA
1988-05-02 17.14 17.13 17.12 17.09 17.07 17.05 17.03 17.01 16.99 16.97 16.95 NA 17.14 17.13 17.12 17.09 17.07 17.05 17.03 17.01 16.99 16.97 16.95 NA 17.14 17.13 17.12 17.09 17.07 17.05 17.03 17.01 16.99 16.97 16.95 NA
1988-05-03 17.37 17.4 17.4 17.37 17.34 17.31 17.29 17.27 17.25 17.23 17.21 NA 17.37 17.4 17.4 17.37 17.34 17.31 17.29 17.27 17.25 17.23 17.21 NA 17.37 17.4 17.4 17.37 17.34 17.31 17.29 17.27 17.25 17.23 17.21 NA
1988-05-04 17.2 17.3 17.35 17.35 17.34 17.32 17.3 17.29 17.28 17.27 17.26 NA 17.2 17.3 17.35 17.35 17.34 17.32 17.3 17.29 17.28 17.27 17.26 NA 17.2 17.3 17.35 17.35 17.34 17.32 17.3 17.29 17.28 17.27 17.26 NA
